,City,Tot_Registered_2007,Democratic_2007,Republican_2007,American_Independent_2007,Green_2007,Libertarian_2007,Peace_Freedom_2007,Other_2007,No_Preference_2007,Tot_Registered_2008,Democratic_2008,Republican_2008,American_Independent_2008,Green_2008,Libertarian_2008,Peace_Freedom_2008,Other_2008,No_Preference_2008,Tot_Registered_2009,Democratic_2009,Republican_2009,American_Independent_2009,Green_2009,Libertarian_2009,Peace_Freedom_2009,Other_2009,No_Preference_2009,Tot_Registered_2010,Democratic_2010,Republican_2010,American_Independent_2010,Green_2010,Libertarian_2010,Peace_Freedom_2010,Other_2010,No_Preference_2010,Tot_Registered_2011,Democratic_2011,Republican_2011,American_Independent_2011,Green_2011,Libertarian_2011,Peace_Freedom_2011,Other_2011,No_Preference_2011,Tot_Registered_2012,Democratic_2012,Republican_2012,American_Independent_2012,Green_2012,Libertarian_2012,Peace_Freedom_2012,Other_2012,No_Preference_2012,Tot_Registered_2013,Democratic_2013,Republican_2013,American_Independent_2013,Green_2013,Libertarian_2013,Peace_Freedom_2013,Other_2013,No_Preference_2013
81,Fortuna,5974,2112,2519,154,52,49,16,16,1056,6336,2276,2573,202,52,45,18,14,1156,6319,2277,2536,220,55,49,20,14,1148,6483,2258,2531,242,61,49,17,12,1313,6464,2271,2494,242,63,52,14,12,1316,6426,2180,2456,247,61,55,15,18,1394,6032,2032,2304,227,59,56,14,16,1324
82,Rio Dell,1549,573,593,60,12,15,3,6,287,1587,607,584,72,12,12,3,7,290,1626,620,591,77,13,12,3,5,305,1705,617,599,90,18,15,4,5,357,1733,624,609,95,22,15,4,4,360,1696,575,590,91,15,18,6,5,396,1696,563,589,95,16,18,5,6,404
83,Trinidad,265,140,53,5,18,3,1,0,45,280,154,51,6,13,3,1,0,52,271,147,50,8,13,3,1,0,49,264,139,52,7,16,2,0,0,48,263,139,51,9,15,0,0,0,49,271,143,48,9,11,0,0,0,60,243,131,44,5,11,0,0,0,52
84,Humboldt Unincorporated Area,41072,17083,12352,994,1927,342,139,137,8098,43156,18449,12569,1180,1701,339,133,130,8655,42918,18412,12410,1217,1647,317,135,120,8660,42451,18053,12039,1293,1579,331,141,101,8914,42268,17916,11933,1336,1569,330,141,98,8945,42942,17954,11872,1374,1569,355,140,109,9569,41278,17241,11229,1311,1490,359,142,96,9410
85,Brawley,8236,4540,2305,147,11,23,26,62,1122,8899,4619,2774,161,11,25,23,49,1237,8937,4694,2703,170,15,28,23,41,1263,8374,4362,2458,167,16,32,27,32,1280,8347,4345,2431,171,13,34,27,34,1292,9119,4622,2475,199,15,35,38,47,1687,8724,4414,2267,204,13,31,37,50,1707
86,Calexico,12166,8244,1365,133,25,36,61,67,2235,13237,8767,1662,142,26,34,61,57,2488,13247,8772,1603,145,26,35,65,49,2552,12885,8346,1475,181,30,35,55,47,2716,12869,8292,1432,175,30,35,58,47,2800,14719,9157,1466,204,34,51,72,70,3663,14342,8728,1346,190,33,50,69,64,3861
87,Calipatria,1106,642,226,14,2,4,10,6,202,1190,661,278,15,1,3,9,5,218,1166,659,248,17,1,2,8,5,226,1117,631,234,16,1,4,8,6,217,1118,627,233,18,1,5,8,6,220,1160,626,222,27,0,6,6,8,265,1120,597,203,26,0,6,6,8,274
88,El Centro,14346,7673,4011,271,32,40,65,90,2164,15975,8144,4900,279,25,38,56,80,2453,15600,7978,4638,290,23,36,56,73,2506,14598,7225,4334,301,25,39,61,67,2546,14485,7198,4224,306,27,40,59,65,2566,16148,7925,4221,362,39,48,60,103,3387,15260,7466,3785,356,38,50,53,94,3413
89,Holtville,1996,1008,596,51,5,7,8,17,304,2114,1015,676,51,5,8,9,15,335,2064,999,646,48,5,7,10,15,334,1942,904,606,54,7,7,10,15,339,1930,892,603,54,7,6,11,16,341,2107,936,611,64,5,8,13,18,452,2041,914,560,63,3,10,13,16,462
90,Imperial,4231,1839,1480,94,5,11,8,27,767,5006,2097,1838,110,5,16,9,22,909,5022,2118,1795,117,5,18,10,21,938,4888,1958,1730,138,6,20,14,20,1002,4914,1983,1713,144,6,21,14,21,1012,5677,2244,1869,171,9,21,17,47,1299,5468,2136,1715,183,9,28,14,46,1336
91,Westmorland,683,394,155,14,0,4,11,3,102,741,413,188,15,1,4,7,3,110,705,408,159,12,1,4,8,2,111,674,389,142,14,1,4,6,2,116,666,378,142,15,1,4,6,2,118,743,412,147,22,3,2,5,3,149,716,403,136,20,3,2,5,3,144
92,Imperial Unincorporated Area,10174,4562,3571,268,35,37,38,75,1588,10988,4848,3933,300,33,40,39,61,1734,10918,4898,3799,302,32,42,42,59,1744,10479,4589,3675,315,36,35,40,53,1736,10337,4511,3612,319,34,35,41,51,1734,11413,4938,3742,370,39,39,48,73,2164,10771,4663,3412,335,36,39,43,67,2176
93,Bishop,1627,527,671,47,23,12,4,8,335,1688,589,686,43,17,5,3,6,339,1580,545,638,42,18,7,4,7,319,1499,520,586,58,21,8,6,7,293,1504,521,587,58,21,8,6,7,296,1663,533,680,61,15,12,8,7,347,1582,489,633,60,17,14,8,5,356
94,Inyo Unincorporated Area,8391,2708,3859,244,76,61,20,52,1371,8570,2817,3895,281,68,50,22,29,1408,7965,2605,3691,250,66,48,16,21,1268,7907,2516,3581,288,65,54,17,28,1358,7907,2517,3578,289,66,53,17,28,1359,8293,2552,3651,348,71,62,20,40,1549,8058,2479,3495,342,73,64,20,38,1547
95,Arvin,2779,1783,529,42,1,9,9,4,402,3355,2139,582,60,2,11,11,2,548,3288,2097,568,57,2,10,12,2,540,3375,2120,582,66,3,10,13,2,579,3348,2098,577,69,4,10,12,2,576,3778,2399,538,72,3,9,16,2,739,3774,2314,514,68,3,8,16,1,848
96,Bakersfield,121507,42552,58544,2813,322,483,191,229,16373,138812,50289,63065,3157,304,520,227,201,21049,137500,49914,62116,3262,299,528,222,186,20973,140683,50292,62365,3796,340,621,319,175,22775,140331,49924,62152,3847,337,644,328,174,22925,152963,55541,63216,4381,369,780,363,208,28100,154123,54133,61507,4560,382,892,397,164,32078
97,California City,4209,1299,1809,183,4,25,13,5,871,4856,1590,1971,206,7,25,14,4,1039,4773,1568,1927,209,5,24,14,4,1022,4890,1555,1988,236,7,28,17,3,1056,4821,1549,1944,236,7,30,17,2,1036,5180,1691,1979,266,10,41,14,3,1175,5170,1706,1894,282,11,38,20,5,1213
98,Delano,9490,5751,2421,127,10,14,33,17,1117,10603,6434,2475,139,11,13,31,16,1484,10508,6416,2410,140,13,13,36,15,1465,10696,6575,2322,154,12,16,35,14,1568,10639,6551,2279,154,12,17,37,14,1575,11853,7628,2208,157,9,20,36,15,1780,11600,7321,2099,157,13,21,38,13,1938
99,Maricopa,423,120,205,31,1,2,3,2,59,456,124,216,29,0,4,2,2,79,453,122,214,28,0,4,2,2,81,468,117,224,33,0,5,3,2,84,461,117,221,32,0,5,3,2,81,470,112,219,29,0,5,3,2,100,453,101,214,27,0,5,3,2,101
100,McFarland,2551,1606,542,50,2,6,10,4,331,2725,1684,553,46,3,5,9,4,421,2707,1681,547,48,3,4,8,3,413,2732,1683,549,54,5,5,6,3,427,2738,1682,549,55,5,6,8,3,430,2868,1711,553,50,4,7,11,3,529,2879,1700,530,45,4,8,11,4,577
101,Ridgecrest,12305,3014,6440,362,39,109,19,30,2292,13878,3477,7080,368,40,105,19,26,2763,13696,3426,6987,381,37,107,19,24,2715,13632,3284,6834,471,41,117,27,20,2838,13471,3223,6760,478,43,118,27,20,2802,13664,3139,6806,516,39,130,35,24,2974,13295,2999,6513,537,43,139,34,20,3009
102,Shafter,3939,1895,1547,76,4,5,11,4,397,4488,2184,1651,91,6,8,13,3,532,4451,2164,1631,89,6,7,13,4,537,4654,2305,1617,104,7,8,13,4,596,4659,2302,1606,108,6,9,12,4,612,4905,2351,1537,118,7,11,14,4,863,4906,2288,1477,121,7,14,17,3,979
103,Taft,2822,716,1582,100,4,10,7,5,398,3003,771,1664,97,4,10,8,5,444,2967,763,1645,101,3,12,9,4,430,2923,707,1625,113,3,12,12,3,448,2943,712,1629,114,3,12,12,3,458,3003,680,1621,117,4,13,12,4,551,2984,641,1586,115,5,13,12,3,608
104,Tehachapi,3165,962,1486,131,14,18,8,7,539,3837,1111,1833,138,19,24,9,7,696,3870,1111,1844,148,15,24,8,7,713,3974,1077,1866,173,15,26,14,8,795,3929,1063,1860,174,14,22,14,8,774,4045,1039,1861,184,16,26,16,10,892,4029,997,1829,202,15,31,20,9,925
105,Wasco,4739,2591,1505,80,5,12,17,11,518,5332,2885,1580,93,7,16,16,9,726,5276,2837,1565,96,7,14,17,7,733,5247,2782,1559,105,7,12,21,7,754,5227,2770,1545,103,6,12,21,7,763,5520,2912,1481,113,5,16,17,7,969,5528,2855,1427,113,8,21,25,6,1072
106,Kern Unincorporated Area,108698,35702,53228,3371,312,598,258,251,14978,119792,39396,57373,3521,317,598,288,207,18092,118082,38651,56383,3599,312,597,294,197,18049,118311,37531,55844,4223,345,719,344,172,19133,117558,37187,55377,4244,345,723,352,171,19159,124615,39679,55574,4834,365,837,374,182,22769,123507,37883,53807,4927,344,896,416,149,25080
107,Avenal,1434,639,506,41,4,6,3,26,209,1672,808,530,38,3,6,5,21,261,1681,807,527,39,4,6,5,21,272,1530,735,443,39,4,6,6,17,280,1527,744,426,40,4,6,6,16,285,1670,896,452,34,3,5,5,13,262,1670,895,447,34,3,6,6,5,274
108,Corcoran,3940,2180,1195,84,11,8,6,24,432,4204,2327,1229,97,14,12,6,24,495,4228,2327,1232,98,14,12,5,24,516,4223,2268,1241,109,14,12,7,23,549,3919,2114,1124,105,10,13,5,22,526,4256,2444,1136,87,9,13,8,21,538,4277,2456,1124,84,8,15,7,10,573
109,Hanford,20319,7492,9765,413,51,56,11,160,2371,22252,8265,10391,478,49,67,21,145,2836,22330,8240,10420,494,47,67,25,147,2890,22134,7888,10271,562,54,85,32,133,3109,20935,7425,9713,555,54,83,26,119,2960,21533,7320,10253,550,45,90,30,121,3124,21788,7382,10245,577,46,102,40,76,3319
110,Lemoore,8544,2597,4415,178,14,34,7,77,1222,9611,3105,4614,245,17,28,7,69,1526,9779,3153,4672,255,18,27,8,68,1578,9882,3100,4655,299,17,31,12,65,1703,8981,2818,4233,277,14,33,12,58,1536,9115,2897,4309,274,11,32,10,58,1524,9481,3020,4379,294,13,38,14,33,1690
111,Kings Unincorporated Area,11156,3759,5744,201,23,45,8,93,1283,11919,4121,5921,256,22,39,9,84,1467,11988,4105,5950,268,20,40,9,84,1512,11347,3766,5668,258,25,47,14,70,1499,10929,3632,5460,245,25,47,13,64,1443,11081,3511,5662,248,27,49,16,64,1504,11163,3535,5656,246,24,53,19,37,1592
112,Clearlake,5901,2976,1287,230,62,43,31,16,1256,6479,3304,1339,245,64,41,32,14,1440,6015,3070,1247,223,60,40,31,14,1330,5950,2990,1204,253,70,40,36,11,1346,5924,2960,1202,248,70,41,36,11,1356,6875,3135,1238,291,86,43,46,15,2021,5888,2645,1070,244,74,40,31,11,1772
113,Lakeport,2554,1013,970,63,30,9,11,4,454,2782,1136,977,79,26,9,12,4,539,2589,1068,899,73,23,8,10,3,505,2557,1036,864,91,26,14,10,3,513,2541,1024,862,96,25,15,10,3,506,2699,1049,871,103,32,24,9,4,607,2417,939,795,80,32,19,9,3,540
114,Lake Unincorporated Area,23824,9884,7794,756,324,161,85,61,4759,25893,10852,8229,859,290,164,87,56,5356,24324,10209,7711,825,267,167,74,49,5022,24044,9957,7482,935,297,173,83,44,5073,23991,9912,7453,941,295,173,86,44,5087,25362,10095,7553,1004,353,204,102,52,5997,23895,9401,7037,960,347,214,102,54,5779
115,Susanville,4396,1333,1947,177,18,19,13,25,864,4696,1406,2100,193,18,20,9,16,934,4740,1403,2130,198,18,21,9,15,946,4744,1320,2129,245,18,30,13,16,973,4532,1255,2044,231,16,31,12,14,929,4598,1214,2050,242,12,26,20,25,1009,4273,1121,1865,237,10,31,17,24,967
116,Lassen Unincorporated Area,9107,2584,4403,411,39,62,14,36,1558,9401,2634,4614,405,37,54,14,20,1623,9385,2614,4586,418,34,54,14,18,1647,9547,2517,4705,461,38,62,18,17,1729,9379,2454,4645,465,38,59,16,18,1684,9532,2248,4745,488,33,63,15,43,1897,9034,2085,4515,468,30,64,20,45,1806
117,Agoura Hills,12060,4882,4382,245,66,88,17,101,2279,13108,5419,4600,263,61,79,14,119,2553,13055,5418,4566,268,55,80,13,128,2527,13220,5397,4619,297,57,81,12,138,2619,13316,5417,4670,305,55,80,14,134,2641,14010,5625,4754,376,54,99,18,615,2468,12938,5157,4335,349,44,92,17,732,2211
118,Alhambra,32221,15011,7500,475,172,107,248,195,8513,35234,16876,7565,566,165,107,235,245,9475,34824,16821,7277,581,153,103,219,266,9404,35383,16935,7317,619,160,122,209,260,9761,35605,17041,7298,644,166,126,214,260,9856,37150,17578,7171,666,174,152,217,1943,9245,37446,17737,7033,676,177,156,282,2475,8906
119,Arcadia,27654,7403,11294,355,103,94,90,185,8130,29144,8258,11206,391,93,93,83,204,8816,29200,8251,11000,409,92,93,94,205,9056,29247,8243,10680,449,91,104,93,199,9388,29278,8228,10664,456,92,106,93,204,9435,29741,8420,10238,489,87,128,85,1585,8708,29950,8482,10131,497,83,127,114,1994,8521
120,Artesia,5989,2869,1688,71,20,22,43,38,1238,6444,3154,1715,86,14,20,36,43,1376,6595,3224,1741,90,14,19,36,46,1425,6749,3257,1750,93,19,19,38,49,1524,6799,3285,1744,96,16,21,43,50,1544,7146,3354,1744,116,19,28,45,345,1495,7459,3410,1732,117,18,26,83,594,1479
121,Avalon,1503,548,620,29,23,12,10,9,252,1577,595,629,35,24,12,14,9,259,1602,602,633,34,25,11,16,7,274,1615,593,616,43,25,15,13,7,303,1640,608,614,47,25,15,13,9,309,1693,649,600,46,21,9,10,65,293,1705,660,587,41,19,9,13,87,289
122,Azusa,15082,6915,4668,311,67,56,106,113,2846,16368,7868,4581,353,63,59,109,124,3211,16384,7898,4520,347,63,53,102,129,3272,16848,8052,4572,395,64,58,116,136,3455,16898,8064,4549,406,66,59,122,139,3493,18085,8476,4582,476,74,85,132,812,3445,18438,8525,4522,452,76,99,301,1146,3315
123,Baldwin Park,22159,12469,4306,348,69,74,201,124,4568,25345,14488,4595,458,77,81,200,145,5301,25746,14739,4563,482,76,76,192,161,5457,26811,14733,5262,509,88,84,209,159,5767,26954,14794,5235,513,87,86,225,157,5857,28857,15733,4943,577,92,102,218,1255,5896,29730,15992,4931,610,100,109,315,1884,5742
124,Bell,8227,5093,1264,113,25,23,136,39,1534,9364,6023,1296,135,28,26,115,38,1703,9575,6223,1257,138,26,24,112,41,1754,10324,6543,1418,151,31,27,119,45,1990,10487,6633,1413,158,32,29,121,44,2057,11023,6791,1352,158,30,43,127,450,2060,11189,6868,1320,171,33,38,156,639,1951
125,Bell Gardens,9775,6039,1243,160,36,38,154,79,2026,11112,7090,1324,198,37,37,139,75,2212,11183,7165,1316,190,37,36,141,75,2223,11828,7409,1550,200,43,45,139,69,2373,11913,7460,1543,210,42,44,142,70,2402,12774,7855,1441,221,36,56,124,510,2511,12950,7937,1395,215,38,60,176,745,2366
126,Bellflower,26167,12973,7185,535,83,124,195,173,4899,29215,15077,7536,647,90,120,166,188,5391,29304,15300,7280,663,97,124,164,202,5474,31075,15976,7821,749,105,128,165,208,5923,31435,16140,7867,764,109,133,176,206,6040,32822,16850,7454,830,126,166,192,1454,5733,34187,17425,7442,857,135,175,441,2045,5646
127,Beverly Hills,20717,10051,5256,274,78,85,50,187,4736,21934,10600,5475,324,63,76,49,224,5123,21539,10328,5298,341,66,74,51,231,5150,21421,10072,5316,381,67,79,56,219,5231,21627,10122,5355,392,72,80,55,224,5327,21994,9993,5441,393,76,92,53,1071,4875,21979,9862,5380,404,80,105,58,1370,4720
128,Bradbury,551,134,279,8,4,4,1,5,116,606,143,305,12,1,4,2,5,134,612,147,307,13,0,4,3,4,134,626,155,310,14,0,6,2,4,135,632,154,315,14,0,6,2,4,137,629,152,310,13,0,6,2,14,132,620,151,303,14,0,6,3,19,124
129,Burbank,50557,21592,16129,946,353,325,166,455,10591,54758,24468,16294,1079,327,326,168,582,11514,53808,24223,15738,1077,306,305,159,620,11380,56016,25029,16069,1243,332,340,168,642,12193,56488,25209,16100,1266,338,344,170,653,12408,59961,26456,16156,1440,333,421,188,3339,11603,50750,22436,13171,1271,290,376,177,3578,9431
130,Calabasas,12592,5697,4123,181,68,72,31,95,2325,13874,6357,4347,247,64,68,33,131,2627,13671,6263,4285,246,60,67,34,142,2574,14018,6279,4377,286,62,72,35,146,2761,14171,6307,4424,309,65,73,37,147,2809,15165,6557,4731,343,65,95,31,695,2647,15077,6541,4599,362,68,88,34,855,2529
131,Carson,44273,26330,7912,677,127,159,279,348,8441,48177,29505,7891,733,130,148,269,356,9145,47835,29298,7677,754,122,140,253,364,9227,49220,30053,7830,827,126,161,275,367,9581,49697,30301,7858,839,131,162,290,371,9745,52475,31874,7820,931,124,162,284,1832,9419,53319,32137,7755,941,131,172,414,2534,9209
132,Cerritos,28657,11266,9390,333,77,69,156,179,7187,30174,12163,9353,377,70,66,147,194,7804,29874,12053,9134,386,72,64,145,208,7812,30477,12261,9228,433,70,77,148,216,8044,30669,12323,9228,435,72,77,146,221,8167,31624,12525,9054,500,69,81,138,1265,7989,31852,12568,8968,513,69,92,176,1714,7749
133,Claremont,20332,8767,6958,306,275,101,53,153,3719,21669,9674,7113,359,220,93,56,191,3963,21352,9574,6941,360,205,90,52,196,3934,21697,9673,7009,414,184,100,62,195,4060,21729,9717,6987,419,175,104,68,201,4058,22676,10205,6940,488,187,124,59,981,3692,22484,10057,6785,492,183,126,111,1223,3507
134,Commerce,5075,3534,597,70,26,22,75,23,728,5670,4006,619,73,25,18,69,22,838,5663,3996,614,71,26,19,68,25,844,5892,4032,724,82,26,21,64,24,919,5891,4017,711,82,28,19,63,25,946,6188,4143,685,104,24,25,64,185,951,6306,4202,679,106,22,25,68,275,922
135,Compton,32813,23584,3433,469,87,63,346,438,4393,37850,28100,3299,601,85,59,329,415,4962,37126,27704,3067,605,77,66,325,424,4858,39207,28982,3448,685,91,72,330,418,5181,39256,28991,3404,693,94,70,329,416,5259,44670,32619,3025,817,108,90,342,1824,5787,42473,30762,2731,740,101,92,490,2399,5117
136,Covina,21492,8782,8262,419,71,83,108,119,3648,23127,9890,8305,521,75,82,102,160,3992,22795,9805,8094,523,73,82,90,153,3975,23599,10036,8308,593,79,98,95,171,4219,23630,10039,8283,606,84,110,99,170,4239,25049,10645,8207,717,82,147,92,984,4170,26015,10946,8226,750,83,167,329,1341,4168
137,Cudahy,5067,3124,718,76,31,12,108,29,969,5803,3728,735,76,24,18,90,30,1102,5771,3732,714,83,22,19,82,26,1093,6001,3787,801,90,23,18,85,26,1171,6060,3836,796,91,24,20,85,26,1182,6510,4025,766,94,30,24,80,281,1202,6758,4159,759,100,27,18,109,422,1157
138,Culver City,22675,12906,4196,325,218,130,81,238,4581,24724,14342,4301,396,210,122,71,281,5001,24890,14431,4257,399,207,130,75,291,5100,25135,14441,4280,469,207,129,79,300,5230,25297,14533,4295,488,205,130,78,301,5267,26571,15161,4244,556,221,124,73,1327,4860,26320,15028,4097,561,217,146,75,1574,4619
139,Diamond Bar,27420,9270,10010,457,116,112,106,169,7180,29380,10187,10172,539,115,113,97,187,7970,30070,10534,10228,565,123,117,99,194,8210,30690,10612,10339,604,132,116,98,195,8594,30774,10613,10324,616,129,121,101,197,8673,31949,10997,10193,696,132,136,101,1455,8237,31864,10934,9959,690,127,134,170,1912,7936
140,Downey,42442,20632,13400,656,127,146,309,246,6926,47404,23874,13778,875,125,152,280,262,8058,48707,24785,13797,902,130,167,276,285,8365,50382,25206,14402,971,165,180,293,294,8871,50670,25372,14351,1000,165,194,302,308,8978,52254,26075,13724,1156,156,245,303,1970,8594,55181,27620,13679,1215,159,266,427,3375,8410
141,Duarte,9889,4572,3159,173,43,39,42,69,1792,10776,5269,3153,192,40,38,48,72,1964,11008,5385,3176,195,42,44,50,78,2038,11237,5436,3185,230,42,42,51,79,2172,11284,5458,3175,237,42,43,51,81,2197,11737,5584,3135,266,50,56,52,420,2173,11940,5641,3154,281,51,56,75,576,2105
142,El Monte,27655,14130,5861,521,106,111,255,162,6509,31270,16500,6017,629,121,111,250,191,7451,32013,16970,6041,630,114,108,251,202,7697,33043,16986,6511,688,119,110,243,202,8184,33242,17055,6482,696,119,110,265,204,8311,35438,18015,6108,772,119,145,269,1679,8311,36337,18268,6099,809,114,156,346,2348,8177
143,El Segundo,9777,3156,4156,216,64,75,35,81,1994,10421,3501,4217,238,58,78,33,97,2199,10704,3602,4271,249,64,81,30,108,2299,10961,3673,4304,281,68,87,32,120,2396,10978,3693,4288,286,70,87,33,119,2402,11170,3726,4197,314,68,100,33,581,2150,11377,3780,4190,326,62,103,36,745,2134
144,Gardena,23517,13655,4547,375,86,71,136,218,4429,25622,15303,4513,459,79,71,138,222,4837,25548,15364,4391,461,75,70,136,231,4820,26395,15787,4490,515,88,83,136,234,5062,26549,15882,4498,523,87,84,137,230,5108,29984,18844,4651,525,98,94,145,1056,4566,30137,18754,4572,539,103,106,168,1455,4433
145,Glendale,84228,31784,28739,1574,531,438,411,744,20007,89218,35621,28201,1805,488,417,385,858,21443,87717,35246,27096,1857,466,396,366,859,21431,89823,36414,26886,1945,472,419,388,880,22419,90442,36680,26812,1977,474,429,392,883,22795,95364,38787,26487,2145,455,505,395,4695,21881,99127,40186,26496,2281,480,550,447,7191,21483
146,Glendora,27949,8098,14361,526,160,160,90,176,4378,29658,8917,14604,659,158,172,84,208,4856,29070,8791,14172,664,150,160,97,219,4817,30083,9030,14478,751,146,169,106,227,5176,30212,9094,14470,765,144,174,108,228,5229,31338,9426,14479,867,144,214,110,1022,5076,31620,9497,14349,880,140,221,221,1357,4953
147,Hawaiian Gardens,3506,1953,669,88,15,17,32,22,710,3946,2150,787,98,15,17,32,32,815,4034,2226,769,97,14,15,32,32,849,4214,2303,786,98,14,16,33,34,930,4247,2334,785,99,14,17,34,34,930,4499,2426,765,99,13,25,38,191,940,4734,2519,774,105,14,22,63,321,914
148,Hawthorne,26178,15498,4658,451,101,113,206,276,4875,30656,19089,4786,554,104,114,182,285,5542,31561,19756,4796,573,105,118,182,297,5734,31949,19836,4829,610,117,123,185,303,5946,32089,19900,4835,614,112,126,190,300,6012,35082,21583,4766,707,127,145,188,1706,5850,36439,22285,4787,765,123,166,238,2320,5742
149,Hermosa Beach,12566,4337,4570,259,109,107,25,127,3032,13169,4808,4506,297,100,106,12,168,3172,13637,4962,4620,310,104,106,17,179,3339,13231,4750,4474,324,90,107,21,165,3300,13275,4746,4476,325,87,108,21,162,3350,13209,4688,4330,344,73,125,23,819,2805,13872,4866,4431,369,77,146,24,1241,2715
150,Hidden Hills,1232,475,549,16,3,4,4,9,172,1316,525,544,24,4,4,4,10,201,1325,526,541,26,4,4,4,11,209,1346,523,540,32,4,4,4,12,227,1352,518,547,32,3,5,5,11,231,1383,538,530,33,4,5,5,52,216,1351,514,514,31,4,7,5,61,215
151,Huntington Park,12948,8398,1743,202,41,51,214,78,2221,14603,9722,1766,230,33,65,185,74,2528,14803,9895,1753,232,34,61,173,80,2575,15180,9941,1867,244,43,59,164,76,2786,15346,10058,1865,248,45,62,168,81,2819,16331,10448,1813,279,43,72,149,677,2842,16658,10586,1798,276,46,71,191,952,2729
152,Industry,91,26,47,1,1,1,0,0,15,82,22,48,1,0,1,0,0,10,93,26,51,1,0,1,0,0,14,104,31,59,3,0,0,0,0,11,105,31,58,5,0,0,0,0,11,99,27,52,5,0,1,0,4,10,102,29,53,5,0,0,0,5,10
153,Inglewood,44295,32093,4009,654,122,106,278,458,6575,49221,37014,3608,711,123,114,247,418,6986,48615,36736,3408,726,123,105,240,429,6848,49967,37345,3615,806,138,123,259,414,7267,50365,37652,3575,812,140,122,265,417,7382,53421,39564,3319,899,150,147,265,2080,6979,55781,40957,3368,949,152,166,345,2891,6931
154,Irwindale,769,503,132,15,1,2,6,5,105,836,542,145,17,1,1,5,5,120,856,548,148,18,2,1,5,6,128,877,568,146,22,2,1,5,6,127,892,577,149,21,2,1,8,6,128,922,576,142,28,3,4,9,20,140,953,581,145,27,2,5,12,41,140
155,La Canada Flintridge,13333,3737,6958,130,67,62,24,86,2269,14084,4231,6939,175,60,60,20,113,2486,13829,4158,6766,183,52,55,18,108,2489,14165,4257,6787,207,48,66,18,114,2668,14149,4239,6773,216,51,68,18,114,2670,14710,4412,6797,254,48,70,23,551,2555,14657,4366,6675,262,48,73,27,708,2498
156,La Habra Heights,3439,784,1967,58,15,12,8,18,577,3590,849,2006,62,12,17,10,19,615,3593,849,2006,66,11,16,9,17,619,3670,863,2025,74,11,22,11,21,643,3695,868,2032,75,10,27,11,22,650,3807,881,2041,95,12,28,9,121,620,3803,864,2028,96,13,30,13,155,604
157,La Mirada,23863,9107,10035,400,73,109,107,173,3859,25942,10062,10502,491,82,115,103,213,4374,25680,10053,10216,508,78,108,103,218,4396,26254,10230,10337,594,84,111,109,215,4574,26326,10261,10342,600,85,112,110,214,4602,27152,10387,10326,676,81,132,110,983,4452,27401,10465,10250,699,76,140,170,1282,4314
158,La Puente,12459,7480,2288,202,35,39,102,78,2235,13836,8444,2378,230,35,44,96,89,2520,14127,8645,2395,241,39,48,100,93,2566,14466,8608,2591,241,46,52,102,97,2729,14499,8619,2599,248,44,52,108,97,2732,15556,9105,2504,306,50,70,115,629,2767,15845,9206,2475,313,52,72,188,825,2704
159,La Verne,18434,6179,8648,350,102,97,56,116,2886,19422,6733,8825,424,89,94,54,134,3069,19157,6746,8560,428,78,98,57,157,3033,19731,6838,8787,491,71,100,59,160,3225,19735,6838,8760,503,73,99,58,153,3251,20519,7052,8877,548,81,120,56,698,3086,20857,7140,8900,565,80,129,134,912,2996
160,Lakewood,40985,18072,14409,803,179,214,181,271,6856,43882,19734,14821,950,175,215,183,330,7474,44730,20180,14868,995,179,215,183,352,7758,45713,20421,15049,1107,186,245,195,364,8146,45918,20490,15044,1140,183,249,204,373,8235,47798,21231,14859,1257,199,278,196,1861,7912,48668,21555,14752,1312,193,312,318,2460,7758
161,Lancaster,52808,19121,22891,1434,175,238,134,364,8451,59174,23540,23537,1761,162,232,146,445,9351,60654,24500,23607,1798,171,241,157,465,9715,64306,25108,25475,2186,182,276,208,466,10405,64768,25295,25477,2239,185,283,216,484,10589,68265,27083,24459,2701,198,348,241,3324,9896,72274,27919,26322,2801,205,378,452,4602,9577
162,Lawndale,10075,5172,2296,215,56,46,64,88,2138,11475,6237,2339,248,36,50,68,93,2404,11711,6380,2337,260,34,48,70,94,2488,11988,6475,2364,283,47,59,77,98,2585,12072,6517,2359,289,44,63,78,101,2621,12990,6998,2344,323,45,72,84,590,2526,13580,7274,2372,343,51,84,110,818,2522
163,Lomita,9549,3645,3613,200,69,72,35,77,1838,10112,4035,3585,236,58,72,32,86,2008,10328,4141,3609,248,56,74,35,91,2074,10592,4240,3604,292,60,78,42,88,2188,10590,4226,3617,289,59,80,43,88,2188,11256,4711,3625,307,65,89,36,449,1971,11321,4740,3615,308,62,104,46,612,1831
164,Long Beach,200085,97485,53734,4070,1750,1138,1228,1469,39211,214244,108148,54623,4525,1495,1100,1130,1650,41573,217824,110728,54309,4620,1531,1131,1140,1805,42560,220176,111755,53675,5123,1513,1239,1171,1845,43855,221983,112643,53738,5270,1530,1265,1188,1870,44479,244266,125172,52309,6074,1536,1545,1227,14654,41598,258072,131380,52356,6443,1945,1693,3729,20260,40128
